simulation,scenario,national_roi,total_revenue_recovered,total_enforcement_cost,reduction_rate,elasticity,excise_rate
24,Low Intensity,-0.811357138862795,1320500.027960434,7000000,0.01,0.45646436558140063,0.39820869804450243
25,Low Intensity,-0.37791912407289124,4354566.131489761,7000000,0.04401985299068265,0.3087047068238171,0.4410951252187612
26,Low Intensity,-0.8061219689625273,1357146.2172623086,7000000,0.045606562243249764,0.1012431085399107,0.40458803882677513
27,Low Intensity,-0.23034294507575248,5387599.384469733,7000000,0.03963459563452705,0.4477894044741516,0.41785562857558733
28,Low Intensity,-0.36317641501216313,4457765.094914858,7000000,0.06830804235404149,0.24982429564154635,0.35957531985534064
29,Low Intensity,-0.3566024109387054,4503783.123429062,7000000,0.060265348662267126,0.2470239796232961,0.4164375554829842
30,Low Intensity,-0.40038820664304947,4197282.553498654,7000000,0.03595893812245295,0.3968644990532889,0.40485387746740203
31,Low Intensity,-0.7847698582407002,1506610.9923150989,7000000,0.02072970103735763,0.26078918468678425,0.3836168926701116
32,Low Intensity,-0.2966307908051091,4923584.464364236,7000000,0.05010226913284922,0.3261055272179889,0.41480601385322885
33,Low Intensity,-0.7344516861871337,1858838.1966900644,7000000,0.041587093544692824,0.15846292579495855,0.38827064333124267
34,Low Intensity,-0.5915417604346325,2859207.6769575723,7000000,0.04677428576667982,0.2197722730778381,0.38286427417366153
35,Low Intensity,0.13982098610922947,7978746.902764606,7000000,0.053491556256636784,0.488618590121053,0.42020254284072694
36,Low Intensity,-0.8542766216296526,1020063.6485924323,7000000,0.011624575694019174,0.2925554084233833,0.4128775195361382
37,Low Intensity,0.25687056404620356,8798093.948323425,7000000,0.09926484224970572,0.3060230209941026,0.3986743062275392
38,Low Intensity,-0.3404803928719559,4616637.249896308,7000000,0.049305764605895135,0.3301547342333612,0.3903819517609439
39,Low Intensity,-0.044863459265842766,6685955.785139101,7000000,0.06503866065373548,0.41428228145150203,0.3415660981190234
40,Low Intensity,-0.2555906371053667,5210865.540262433,7000000,0.07805588621872199,0.2090612545205261,0.4395515973521524
41,Low Intensity,0.1520570165535503,8064399.115874852,7000000,0.09380911251619958,0.35868570938002703,0.329907446860386
42,Low Intensity,-0.5397539189257484,3221722.567519761,7000000,0.05199302730175283,0.2433702270397228,0.3504731837434656
43,Low Intensity,-0.7103709116968308,2027403.6181221849,7000000,0.05137125949612055,0.14493365689338672,0.3748262172941901
44,Low Intensity,-0.6046950838631975,2767134.412957618,7000000,0.03161151531532394,0.3473592430635182,0.3468848143136948
45,Low Intensity,-0.521496826134892,3349522.217055756,7000000,0.04355876967588649,0.22167467076637626,0.47749672025087697
46,Low Intensity,-0.5586414619183363,3089509.766571646,7000000,0.05454919869208259,0.17691356835660446,0.44067586086848354
47,Low Intensity,-0.6389023814563947,2527683.3298052372,7000000,0.05369267717064609,0.1392516765438772,0.46535713771412146
48,Low Intensity,-0.5905337408649424,2866263.813945404,7000000,0.025260985782438364,0.37818228717773106,0.4129941397124212
49,Low Intensity,-0.31712413921684623,4780131.025482076,7000000,0.05593969346466372,0.35219415656168973,0.3339771693457862
50,Low Intensity,-0.4785024860911801,3650482.5973617393,7000000,0.03639950556843019,0.33464482094969755,0.41252464251729387
51,Low Intensity,-0.49761255112867087,3516712.142099304,7000000,0.035712971639472645,0.3293072473298681,0.4116126848580502
52,Low Intensity,-0.5345191627928637,3258365.8604499544,7000000,0.02617393005594703,0.34738329209117874,0.49328872555723785
53,Low Intensity,-0.40190254904413986,4186682.156691021,7000000,0.06574169207484905,0.20253183297726784,0.4328276804316915
54,Low Intensity,-0.2825827134398169,5021921.005921282,7000000,0.06926752258488644,0.21793176816482895,0.45792977895037024
55,Low Intensity,0.4672221325038187,10270554.927526731,7000000,0.08793585965307896,0.382206015999449,0.4206390463468249
56,Low Intensity,-0.708860975398765,2037973.172208644,7000000,0.03220971140748954,0.22462638356425102,0.3877305941998565
57,Low Intensity,-0.38083169936404654,4334178.104451674,7000000,0.05682303949633288,0.2922898290585896,0.3592094857517281
58,Low Intensity,-0.17386398205036763,5782952.125647427,7000000,0.05026003783755814,0.38271832490360236,0.413834539966501
59,Low Intensity,0.4009200259974961,9806440.181982473,7000000,0.10440338333179239,0.27353431667620437,0.47267670385786587
60,Low Intensity,-0.7258611431195662,1918971.9981630365,7000000,0.028582150038777756,0.21428424435837173,0.43128336738825035
61,Low Intensity,-0.2144123504124236,5499113.547113035,7000000,0.06428000988184185,0.2776537214674149,0.42412362076215926
62,Low Intensity,-0.5744532355001672,2978827.351498829,7000000,0.033064125638631904,0.2927171087343127,0.42366188122867726
63,Low Intensity,-0.4231673422430263,4037828.6042988156,7000000,0.06712797588646945,0.25534850479329785,0.3242576387657068
64,Low Intensity,-0.600234763776325,2798356.6535657253,7000000,0.053463618517023644,0.17542612212880118,0.4107046872065102
65,Low Intensity,-0.5112991279195084,3420906.104563441,7000000,0.05307450211891056,0.21161425637988668,0.41926586898644186
66,Low Intensity,-0.556176773478347,3106762.5856515705,7000000,0.05715574720696567,0.18570297021693766,0.4029104359223
67,Low Intensity,0.2891824463449442,9024277.12441461,7000000,0.07107604104069806,0.4083051243175277,0.42803922631841174
68,Low Intensity,-0.5726816736809354,2991228.2842334528,7000000,0.0603007053441732,0.2062174960084877,0.3311165316021455
69,Low Intensity,0.9730459565362374,13811321.695753662,7000000,0.12705462981309443,0.35150476863060476,0.42568929754561047
70,Low Intensity,0.2705921672864828,8894145.17100538,7000000,0.06908003526986405,0.4135565640180599,0.4285445255346584
71,Low Intensity,-0.21442129392831066,5499050.942501825,7000000,0.06517938440986536,0.26847307553596544,0.43256956256528994
72,Low Intensity,-0.582460665524327,2922775.3413297115,7000000,0.040292729043417935,0.2763181393259991,0.36135873927312145
73,Low Intensity,-0.7179462155972012,1974376.4908195923,7000000,0.012654696148165043,0.5314658566673509,0.4040937069693161
74,Low Intensity,-0.7463682919409221,1775421.956413545,7000000,0.04056136268421133,0.13872841288103482,0.4343130095187257
75,Low Intensity,-0.588904727648761,2877666.906458673,7000000,0.02844510444141388,0.3064280019095463,0.45444752984836834
76,Low Intensity,-0.5077135903107628,3446004.8678246606,7000000,0.03539266736565727,0.3679597748934676,0.3642348145370016
77,Low Intensity,-0.5199658324963409,3360239.172525614,7000000,0.03696799304788366,0.30455718399038134,0.41082292947909876
78,Low Intensity,-0.8087176715806437,1338976.2989354946,7000000,0.01,0.3633919022318011,0.5071972044662663
79,Low Intensity,-0.3340173483004952,4661878.561896534,7000000,0.06704866669592448,0.2338213535231612,0.4093227157384714
80,Low Intensity,-0.35146370970510893,4539754.032064238,7000000,0.06009974557960915,0.2885263558533101,0.360373963078365
81,Low Intensity,-0.6414106291567572,2510125.5959027004,7000000,0.043309975283181035,0.17997035929442234,0.4432877597085061
82,Low Intensity,-0.21828244631101057,5472022.875822926,7000000,0.08530908480562194,0.2346670767426288,0.37625273444195223
83,Low Intensity,-0.48150734935703676,3629448.554500743,7000000,0.06835723894109552,0.17391160456649546,0.4202490855480478
84,Low Intensity,-0.5845951020352325,2907834.285753373,7000000,0.019612600680919735,0.4032465260551147,0.5061078098506318
85,Low Intensity,-0.4034763011209524,4175665.8921533334,7000000,0.03584661068762439,0.4266911149186623,0.3757882963566874
86,Low Intensity,-0.479663294815192,3642356.936293656,7000000,0.031461390568438344,0.37746340534293366,0.42219097140731143
87,Low Intensity,-0.8783977809089935,851215.533637046,7000000,0.029512247173314205,0.1,0.39702373219691
88,Low Intensity,-0.41780039953746245,4075397.2032377627,7000000,0.0826482260786327,0.17522168180351505,0.387371592430342
89,Low Intensity,-0.5408133862884827,3214306.2959806207,7000000,0.052614811545721826,0.2559955513303016,0.32849293110196837
90,Low Intensity,-0.4385841359533979,3929911.048326215,7000000,0.0732632750430992,0.15641378488205604,0.47206366445330583
91,Low Intensity,-0.5029557851614127,3479309.503870111,7000000,0.05924206948526542,0.2018491348952049,0.40051165305097935
92,Low Intensity,-0.47524271860805734,3673300.9697435987,7000000,0.05139604169980038,0.23997831228412053,0.40995298477867353
93,Low Intensity,-0.22195291811250403,5446329.573212472,7000000,0.06324261349042093,0.31135173452512477,0.380734320156912
94,Low Intensity,-0.1877723951461475,5685593.233976968,7000000,0.09266066749312533,0.17621845011731507,0.47930084080726765
95,Low Intensity,-0.4478934660928021,3864745.737350385,7000000,0.061766344129691536,0.2848214904964417,0.30239561002387494
96,Low Intensity,-0.5317469253286169,3277771.5226996816,7000000,0.045837554992854496,0.23773004801794062,0.4140495933867517
97,Low Intensity,-0.37090847235210106,4403640.6935352925,7000000,0.0669920419404205,0.24106352430557884,0.3753499532670584
98,Low Intensity,-0.3197534032253309,4761726.177422684,7000000,0.06799199750866503,0.23070904047393456,0.4178507742982524
99,Low Intensity,0.028789583817899093,7201527.086725294,7000000,0.06259257683847225,0.381286211883896,0.4153649760438305
100,Low Intensity,-0.4103667891653387,4127432.475842629,7000000,0.06494587210246525,0.24398189598030304,0.3585502494538964
101,Low Intensity,-0.3032331522175365,4877367.9344772445,7000000,0.05234654766617564,0.29790984060358516,0.4305185132716733
102,Low Intensity,-0.2933871240994371,4946290.13130394,7000000,0.06094194762340076,0.240842861116417,0.4638832447894213
103,Low Intensity,-0.18967905872653051,5672246.588914286,7000000,0.0719755370397438,0.27823187967727797,0.3898903673783053
104,Low Intensity,0.32920544551426917,9304438.118599884,7000000,0.07610957614308658,0.3813509636000638,0.4412708174494015
105,Low Intensity,-0.3288479419934557,4698064.40604581,7000000,0.043794664868130884,0.3681952971294964,0.401050192081638
106,Low Intensity,-0.35613468895904093,4507057.177286713,7000000,0.051939919299854365,0.28698569456323153,0.4162083176244221
107,Low Intensity,-0.10622975194967325,6256391.736352287,7000000,0.09184774551370921,0.21817793167665273,0.4297578512718457
108,Low Intensity,-0.5258237976489215,3319233.4164575497,7000000,0.07316221747000136,0.17858113872122677,0.3496991309250149
109,Low Intensity,0.034453636221276195,7241175.453548933,7000000,0.0625669101852856,0.3624119817052155,0.4395831346981468
110,Low Intensity,-0.5509992786739516,3143005.049282339,7000000,0.05151609116387453,0.21027456285141682,0.3993876613576543
111,Low Intensity,-0.2891732754340866,4975787.071961394,7000000,0.04705885236995723,0.3975119733417751,0.3661419144243944
112,Low Intensity,-0.419028286346922,4066801.995571546,7000000,0.05825862908551249,0.26786141583470063,0.35872514016037443
113,Low Intensity,-0.538866422622495,3227935.041642535,7000000,0.05487374422983825,0.21777796044335684,0.3718137723598013
114,Low Intensity,-0.5671696779680133,3029812.2542239064,7000000,0.04057923388763355,0.249305682462887,0.41224832855543614
115,Low Intensity,-0.8551445930694681,1013987.8485137237,7000000,0.0218507245124689,0.15519156585026758,0.41160249686788186
116,Low Intensity,-0.4080830420469574,4143418.7056712983,7000000,0.0562181513119601,0.27865528482881524,0.36407778893737824
117,Low Intensity,-0.11229335608733033,6213946.507388688,7000000,0.04680122940073146,0.38576596232020194,0.47376781084747766
118,Low Intensity,-0.5894447915851577,2873886.458903896,7000000,0.04962973728015221,0.1997470635362191,0.3990491896048656
119,Low Intensity,-0.5551821308481737,3113725.0840627844,7000000,0.03345538112895354,0.33227185603380893,0.3855670680539931
120,Low Intensity,-0.041674861962920855,6708275.966259554,7000000,0.04782479703086285,0.45327389130025775,0.42596732571205864
121,Low Intensity,-0.32469391742071,4727142.57805503,7000000,0.041975590562283276,0.36901439917111123,0.4200855861049471
122,Low Intensity,-0.33206205934371147,4675565.58459402,7000000,0.051953521970976635,0.3012592400781795,0.4112046240905209
123,Low Intensity,-0.3199095902559076,4760632.868208647,7000000,0.059959965824909,0.30245101742589425,0.3613495108072267
124,Low Intensity,0.8070593118670333,12649415.183069233,7000000,0.09306364915023113,0.39592708260852066,0.47255718038975214
125,Low Intensity,-0.22004833625678105,5459661.646202533,7000000,0.053666840114767037,0.3872320636720678,0.3616326218555975
126,Low Intensity,-0.61518602105687,2693697.8526019105,7000000,0.03320556315638448,0.21917017146448484,0.5094901466608837
127,Low Intensity,-0.8483678970469799,1061424.7206711406,7000000,0.03948489956638478,0.1,0.3700303677277989
128,Low Intensity,-0.32723255476793994,4709372.1166244205,7000000,0.056835119515543195,0.31503937864762077,0.3620433669223151
129,Low Intensity,-0.221325267115953,5450723.130188329,7000000,0.03846192688675194,0.395042383818605,0.4938085419607943
130,Low Intensity,-0.6963743810722413,2125379.332494311,7000000,0.02359533585958716,0.34919191715065057,0.35507926643258214
131,Low Intensity,-0.1339734943170904,6062185.539780367,7000000,0.04061648695790591,0.4179440120721287,0.4915729382927177
132,Low Intensity,-0.3223510316294368,4743542.7785939425,7000000,0.047709203094947646,0.4353872374165413,0.31434327354545616
133,Low Intensity,-0.7438810514200033,1792832.6400599768,7000000,0.038012499540924546,0.14055723412056326,0.4618908155986731
134,Low Intensity,-0.481072137689777,3632495.0361715606,7000000,0.04099869057041513,0.3046980593764742,0.40026218498590915
135,Low Intensity,-0.5923007425942544,2853894.801840219,7000000,0.047152410299574135,0.19323795706174055,0.43114249661737497
136,Low Intensity,-0.048795175865412294,6658433.768942114,7000000,0.0642322975617778,0.3514438834058749,0.40601478158559495
137,Low Intensity,-0.6048672634574018,2765929.155798187,7000000,0.07555353643797019,0.14658858292643775,0.34376789540810654
138,Low Intensity,-0.21124619822284926,5521276.612440055,7000000,0.08102303951045046,0.22515134634434464,0.4166157005989796
139,Low Intensity,-0.09621690587494762,6326481.658875367,7000000,0.051350369628202185,0.41792971840638266,0.40578373171464294
140,Low Intensity,0.11767898077825803,7823752.865447806,7000000,0.04502071703041853,0.4755340842443204,0.5030373962440994
141,Low Intensity,0.31307926498591476,9191554.854901403,7000000,0.07737263115064698,0.36453759495851473,0.4485785475477178
142,Low Intensity,-0.042341366951679275,6703610.431338245,7000000,0.07116848973699176,0.36860514599984395,0.3517538269709948
143,Low Intensity,-0.9411619593379198,411866.2846345609,7000000,0.01,0.18167414873342247,0.3120630256788443
144,Low Intensity,0.19373331638014277,8356133.214660999,7000000,0.08004714104192057,0.37175422557959625,0.38652965827777214
145,Low Intensity,-0.565643439792388,3040495.9214532846,7000000,0.022397970835702174,0.4628615545571292,0.4037047390209888
146,Low Intensity,-0.44506808246460877,3884523.4227477387,7000000,0.05768130897878615,0.29444523011033813,0.3148308780322423
147,Low Intensity,-0.8006529575001267,1395429.297499114,7000000,0.048217599209744236,0.1,0.39836526259529537
148,Low Intensity,-0.2690260673428367,5116817.528600143,7000000,0.05733196492193697,0.36696725488300386,0.33477652497475735
149,Low Intensity,-0.7375425857991584,1837201.899405891,7000000,0.02881572956222097,0.24861330826633063,0.35300601068363224
150,Low Intensity,-0.5066407671414697,3453514.630009712,7000000,0.03028547907328913,0.3955142320501238,0.39686604513634144
151,Low Intensity,-0.6278946548500253,2604737.416049823,7000000,0.03414254335475312,0.2469742381627559,0.42520232577589223
152,Low Intensity,-0.6867484169441804,2192761.0813907366,7000000,0.03892701389305636,0.19647576775806258,0.39464848200227215
153,Low Intensity,-0.1114425774412082,6219901.957911543,7000000,0.05070527103943458,0.49647251329163894,0.3401061053705576
154,Low Intensity,-0.4185936663836263,4069844.335314616,7000000,0.04775343900618341,0.3213979910734222,0.36501372460037074
155,Low Intensity,-0.0495224699507973,6653342.710344419,7000000,0.06515015420094611,0.3614166700043425,0.3889515200233389
156,Low Intensity,-0.5818815597492409,2926829.0817553136,7000000,0.04449896605696712,0.242418175935532,0.37347494261947367
157,Low Intensity,-0.6604671249235994,2376730.125534805,7000000,0.0773374853488905,0.14848089378014476,0.28490394176322076
158,Low Intensity,-0.15282449001135984,5930228.569920481,7000000,0.06153113926111533,0.27509639604436215,0.48224838567506423
159,Low Intensity,0.8978867969889588,13285207.578922711,7000000,0.07239149822869154,0.6078880808455238,0.41556250772717684
160,Low Intensity,-0.8507509563316998,1044743.305678101,7000000,0.017871073594848554,0.2044459559399574,0.3936041204259617
161,Low Intensity,-0.7941307356362524,1441084.850546233,7000000,0.021554925808046518,0.22436492547156967,0.41017318179336115
162,Low Intensity,-0.3869708390533823,4291204.126626324,7000000,0.0837428327014513,0.1918451996385605,0.3676713557878737
163,Low Intensity,0.0976362567048158,7683453.796933711,7000000,0.07959888277780053,0.29920273586833823,0.44408198784747255
164,Low Intensity,-0.27871127464282125,5049021.077500251,7000000,0.08046248154539315,0.21387157986717362,0.40386841538238094
165,Low Intensity,-0.5982653144501063,2812142.798849256,7000000,0.046193226438327836,0.19627538456735433,0.42694550218423294
166,Low Intensity,-0.5903210921210028,2867752.35515298,7000000,0.06852355095063284,0.16172002690356638,0.35621908733076213
167,Low Intensity,-0.49554539057046343,3531182.266006756,7000000,0.06125938473381142,0.16014324261808585,0.49547083202350656
168,Low Intensity,-0.6343785732792485,2559349.9870452597,7000000,0.03815212151522262,0.2512874616235304,0.3674678715439087
169,Low Intensity,-0.6231775632765113,2637757.0570644205,7000000,0.033380997671779246,0.3048521627944827,0.3568004615160092
170,Low Intensity,-0.4275339264308485,4007262.5149840605,7000000,0.04522103906267181,0.29497618905508627,0.41352284128899197
171,Low Intensity,-0.41934818679917335,4064562.6924057864,7000000,0.06510782451651512,0.2423228669431667,0.3546218168979201
172,Low Intensity,-0.5362039875939424,3246572.0868424033,7000000,0.05198664610858452,0.20224447552014488,0.4250458593812191
173,Low Intensity,-0.6322109459679948,2574523.3782240367,7000000,0.06086720384759871,0.1330594718878628,0.4375693561685895
174,Low Intensity,-0.5277851952603084,3305503.633177841,7000000,0.034734816869149664,0.3570598668593159,0.3668688120527077
175,Low Intensity,-0.7751540052915894,1573921.962958874,7000000,0.05096169893322764,0.13724575621168372,0.3097558949667741
176,Low Intensity,-0.4361691884459349,3946815.6808784558,7000000,0.06277184917554748,0.2095683374895591,0.41298612508607413
177,Low Intensity,-0.7512267786148353,1741412.549696153,7000000,0.025779676004750868,0.2933920201352683,0.31692399688655204
178,Low Intensity,-0.6189646832736084,2667247.217084741,7000000,0.03279173269432095,0.3047398671316414,0.36740819460989205
179,Low Intensity,-0.3910741660629032,4262480.837559678,7000000,0.038462162609537026,0.40062928092144406,0.38077222278850875
180,Low Intensity,-0.4803779528928597,3637354.329749982,7000000,0.06059608355830566,0.18702931453423816,0.4417846056032571
181,Low Intensity,-0.8331184726521392,1168170.6914350253,7000000,0.034062094890590464,0.1,0.47207843103289504
182,Low Intensity,-0.28517045765446924,5003806.796418715,7000000,0.05742291746742618,0.27969546139570073,0.42885360635902703
183,Low Intensity,-0.44458597103149555,3887898.202779531,7000000,0.046886455292158416,0.30865897874729,0.369800740664209
184,Low Intensity,-0.1213572508993987,6150499.243704209,7000000,0.05675205324150405,0.3254420843301213,0.4583891030829904
185,Low Intensity,-0.5909483760335761,2863361.3677649675,7000000,0.041348836243607585,0.2512393775927506,0.37940615169387665
186,Low Intensity,-0.3731866724859322,4387693.292598475,7000000,0.05579549713792826,0.2579015519179737,0.41972260711891485
187,Low Intensity,-0.12001132084681639,6159920.754072285,7000000,0.043479529356643176,0.3871124703431692,0.503770039932272
188,Low Intensity,-0.8762457126711973,866280.0113016189,7000000,0.01,0.25919246269784485,0.4600606961081973
189,Low Intensity,-0.8239543003728171,1232319.8973902795,7000000,0.04296973031917383,0.1129208078974144,0.3495956844541298
190,Low Intensity,0.10012297401064128,7700860.818074489,7000000,0.05653854747528326,0.4676437312275283,0.4009209189594776
191,Low Intensity,-0.8453841801199649,1082310.739160246,7000000,0.01,0.38294055811834893,0.3890449735595568
192,Low Intensity,-0.6707987508658386,2304408.74393913,7000000,0.02042827508440317,0.3770865193886967,0.4117807279054283
193,Low Intensity,-0.33954339747952805,4623196.217643304,7000000,0.04169424172198398,0.3338496407494414,0.4571877021603465
194,Low Intensity,0.26642170502653534,8864951.935185747,7000000,0.053637325101169905,0.5270692857804395,0.43163909330531425
195,Low Intensity,-0.6411186388924153,2512169.5277530933,7000000,0.03300311261070417,0.25406391004597556,0.41241102931501683
196,Low Intensity,-0.49475096923054457,3536743.215386188,7000000,0.05143132474438785,0.21439161740911328,0.4415167908272123
197,Low Intensity,-0.23038090868681535,5387333.6391922925,7000000,0.05667324210573897,0.34789798257463916,0.3761171276617442
198,Low Intensity,-0.4791667657431563,3645832.639797906,7000000,0.044602501294132575,0.24899836011452528,0.451876997212895
199,Low Intensity,-0.46416314634768796,3750857.975566184,7000000,0.05754600986089704,0.2555706739923888,0.35106181421088467
200,Low Intensity,-0.36369162330887095,4454158.636837903,7000000,0.0673921184021132,0.20778346758223742,0.4378494308322676
201,Low Intensity,0.45058795520677924,10154115.686447455,7000000,0.08753591625116132,0.3413434903223701,0.4677818929402476
202,Low Intensity,-0.9050489700846472,664657.2094074694,7000000,0.014425595021914428,0.1755345296688583,0.3613105400448214
203,Low Intensity,-0.11965584524488329,6162409.083285817,7000000,0.0488883065817909,0.3654365656354058,0.4748022155744592
204,Low Intensity,-0.20334229616749247,5576603.926827553,7000000,0.09891503959233652,0.18745109527016235,0.413998431315991
205,Low Intensity,-0.15378541857690456,5923502.069961668,7000000,0.06451533247797384,0.3109394794604893,0.4064610590987614
206,Low Intensity,-0.5149066803503872,3395653.237547289,7000000,0.03419051089109376,0.3223884024279131,0.4240504615868357
207,Low Intensity,0.6505367036432739,11553756.925502917,7000000,0.07690840092309956,0.48820244964750337,0.4235734178567998
208,Low Intensity,-0.6257485427681756,2619760.2006227705,7000000,0.030207903594828386,0.24887843235688148,0.47965933133196986
209,Low Intensity,-0.1024774149593377,6282658.095284636,7000000,0.07188383036941898,0.3055724912288694,0.3937106539950176
210,Low Intensity,-0.3055788136254272,4860948.304622009,7000000,0.04683984202842022,0.45295503194606135,0.31537676851425905
211,Low Intensity,-0.8679551475846967,924313.9669071235,7000000,0.016902866562684617,0.19878956247398322,0.378655946502629
212,Low Intensity,-0.6594708236923414,2383704.23415361,7000000,0.024200782005178924,0.30733179671884037,0.44115852919809573
213,Low Intensity,-0.22710608388625578,5410257.41279621,7000000,0.08338043050578786,0.2664215300709872,0.33524606139681923
214,Low Intensity,-0.7289369107840151,1897441.6245118943,7000000,0.04508513871828112,0.14968570468818937,0.38702043243181977
215,Low Intensity,-0.8038658141809646,1372939.300733248,7000000,0.04891410266964376,0.1,0.3863638215126165
216,Low Intensity,0.2960828626270994,9072580.038389696,7000000,0.08697912189890691,0.3696206364813418,0.3884532734895661
217,Low Intensity,-0.6395305990748545,2523285.8064760184,7000000,0.027869481825166596,0.27311113094451694,0.45632825147738787
218,Low Intensity,-0.1560838263650961,5907413.215444327,7000000,0.05027858583825893,0.3059218434014488,0.5286679901624931
219,Low Intensity,-0.3764089094478335,4365137.6338651655,7000000,0.04711279176152115,0.3198084760767855,0.3987937456444999
220,Low Intensity,-0.5335204946667091,3265356.537333036,7000000,0.04934493459568003,0.24531410587596078,0.3713168996559882
221,Low Intensity,-0.5386784849516258,3229250.605338619,7000000,0.05212860455383794,0.22871542173228354,0.3728287614433118
222,Low Intensity,-0.8189855842493203,1267100.9102547579,7000000,0.01,0.45039929885826885,0.38725113912895726
223,Low Intensity,-0.7996832195905557,1402217.4628661103,7000000,0.01,0.4246085192497629,0.4545753425961231
224,Low Intensity,-0.7717905272962956,1597466.30892593,7000000,0.021849766105643577,0.26285591340042086,0.3828656202959826
225,Low Intensity,-0.3977988209681503,4215408.253222948,7000000,0.08504540886847245,0.1889424154534171,0.36110916562045625
226,Low Intensity,0.2761967264255706,8933377.084978994,7000000,0.0644334412808647,0.42715550949941583,0.4467839196573731
227,Low Intensity,-0.4723096659539482,3693832.338322363,7000000,0.05978749122455836,0.2475479733720226,0.3435474114391386
228,Low Intensity,-0.4098168605868862,4131281.9758917964,7000000,0.0451934920368373,0.3712998430172388,0.33889360955540276
229,Low Intensity,-0.13535920172981544,6052485.587891292,7000000,0.0588852662297208,0.37109599682034916,0.38125895962252015
230,Low Intensity,-0.5321059118279765,3275258.617204164,7000000,0.028378733448002055,0.4159329803364248,0.381951691709046
231,Low Intensity,-0.2962333150946274,4926366.794337608,7000000,0.0438090712137202,0.35931012579683835,0.4307967803472132
232,Low Intensity,-0.4825541743718977,3622120.779396716,7000000,0.06848054038413802,0.1748886423614697,0.4163066511121059
233,Low Intensity,-0.2869189928695714,4991567.049913,7000000,0.0709801845167378,0.24772769794809604,0.39075489317785056
234,Low Intensity,-0.8863192929918892,795764.9490567759,7000000,0.018867416529521928,0.159153870363644,0.36478281547286207
235,Low Intensity,-0.34653372763678114,4574263.906542532,7000000,0.08509588363968729,0.17195706475037167,0.430300497567282
236,Low Intensity,-0.21800225249078936,5473984.232564474,7000000,0.05422034934405237,0.46964563682900384,0.2959035296058139
237,Low Intensity,-0.41619889039080604,4086607.767264358,7000000,0.05798272228704142,0.245508091319105,0.3951643444064804
238,Low Intensity,-0.11357555443744322,6204971.1189378975,7000000,0.0522845529732408,0.4103301882016521,0.3981182648787576
239,Low Intensity,-0.45519778274715883,3813615.520769888,7000000,0.048861087525578654,0.2636387787786144,0.4075150880730939
